식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg)
풀가사리류_불등풀가사리_줄기_말린것_부산_2월,100g,152,16.5,0.6,58.0,55.7,0.0
해파리류_해파리_육_생것_대표_평균,100g,6,1.3,0.0,0.1,0.1,0.0
해파리류_해파리_육_삶은것에 소금을 가한것_대표_평균,100g,23,3.39,0.18,1.75,0.0,4522.0
해삼_청해삼_육_생것_통영_3월,100g,24,3.91,0.82,0.01,0.0,0.0
해삼_육_젓갈_대표_평균,100g,36,5.5,0.0,2.5,0.0,0.0
해삼_육_소금에 절여 저장한것_대표_평균,100g,38,4.9,0.5,2.4,0.0,6000.0
해삼_육_생것_대표_평균,100g,25,4.4,0.3,0.8,0.8,0.0
해삼_육_말린것_대표_평균,100g,348,77.6,0.9,3.0,3.0,0.0
해삼_내장_젓갈_대표_평균,100g,45,7.7,1.0,0.8,0.8,0.0
해면류_호박해면_육_생것_포항_3월,100g,35,5.22,0.66,1.59,0.0,0.0
해면류_해면_전체_생것_통영_3월,100g,14,2.42,0.21,0.45,0.0,0.0
해면류_예쁜이해면_전체_생것_통영_3월,100g,42,8.94,0.49,0.0,0.0,0.0
해면류_붉은해면_육_생것_포항_3월,100g,29,3.29,0.46,2.55,0.0,0.0
학공치_육_조미하여 말린것_대표_평균,100g,361,59.1,2.0,17.7,0.0,0.0
학공치_육_생것_군산_5월,100g,94,17.8,1.7,0.7,0.7,0.0
피라미_육_생것_경기_12월,100g,105,18.5,2.8,0.2,0.2,0.0
풀반지_전체_생것_동해EEZ_2월,100g,97,17.16,2.12,1.13,0.0,0.0
풀반지_육_생것_부산_5월,100g,167,16.94,10.1,0.16,0.16,0.0
장어류_뱀장어_육_구운것_대표_평균,100g,262,23.65,14.95,0.0,0.0,65.0
장어류_뱀장어_간_생것_대표_평균,100g,219,12.2,6.3,22.3,0.0,0.0
장어류_무태뱀장어_육_생것_진안_평균,100g,181,17.53,11.06,0.64,0.0,72.0
장어류_갯장어_육_생것_통영_9월,100g,120,19.19,4.11,0.0,0.0,0.0
장어류_갯장어_육_생것_통영_8월,100g,134,18.49,5.67,0.64,0.0,0.0
장어류_갯장어_육_생것_통영_10월,100g,137,18.11,6.18,0.68,0.0,0.0
장어류_갯장어_육_생것_진주_평균,100g,170,17.9,9.9,0.4,0.4,0.0
장어류_갯장어_육_생것_여수_9월,100g,148,19.81,6.8,0.0,0.0,0.0
장어류_갯장어_육_생것_여수_7월,100g,142,18.99,6.58,0.0,0.0,0.0
장어류_갯장어_육_생것_여수_10월,100g,161,18.76,8.72,0.0,0.0,0.0
장어류_갯장어_육_생것_대표_6월,100g,149,17.94,7.74,0.0,0.0,265.0
장어류_갈창갯장어_육_생것_대표_평균,100g,125,19.11,4.58,0.32,0.0,0.0
장갱이_육_생것_부산_6월,100g,90,19.1,1.0,0.0,0.0,0.0
자멸_육_말린것_수입_6월,100g,285,46.5,9.2,0.6,0.0,0.0
잉어_육_찐것_진안_평균,100g,110,22.56,1.19,0.77,0.0,44.0
잉어_육_생것_진안_평균,100g,85,18.02,0.77,0.34,0.0,70.0
잉어_육_생것_대전_10월,100g,113,17.5,4.0,0.3,0.3,0.0
장어류_붕장어_육_생것_통영_3월,100g,160,15.92,9.84,0.0,0.0,0.0
장어류_붕장어_육_생것_통영_2월,100g,142,15.89,8.0,0.04,0.0,0.0
장어류_붕장어_육_생것_통영_1월,100g,153,16.13,8.56,1.09,0.0,0.0
장어류_붕장어_육_생것_통영_12월,100g,177,16.25,11.34,0.52,0.0,0.0
장어류_붕장어_육_생것_통영_11월,100g,167,16.07,10.21,0.68,0.0,0.0
장어류_붕장어_육_생것_통영_10월,100g,169,16.63,9.38,2.62,0.0,0.0
장어류_붕장어_육_생것_부산_5월,100g,135,17.4,6.4,0.27,0.27,0.0
장어류_붕장어_육_생것_대표_8월,100g,110,19.23,3.07,0.0,0.0,0.0
장어류_붕장어_육_생것_대표_7월,100g,192,17.17,12.67,0.0,0.0,96.0
장어류_붕장어_육_레토르트_대표_평균,100g,184,16.15,10.21,4.86,0.0,273.0
장어류_붕장어_육_구운것_통영_7월,100g,171,28.81,5.21,0.0,0.0,0.0
장어류_붕장어_육_구운것_대표_7월,100g,250,25.15,14.35,2.12,0.0,90.0
